vessel_id,role,company_name,company_country,start_date
01690a3c-12d8-7d39-9474-0a6e55e3ab59,ism_manager,THANH THANH DAT CO LTD,VIETNAM,2023-01-10
014e4d9c-f5a8-7b6b-b31f-7baed2b6e205,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2022-01-07
014e4765-3560-7f44-8802-7df809a1039c,ism_manager,IMC SHIP MANAGEMENT PTE LTD,SINGAPORE,2025-04-10
014e4738-4578-7441-81c8-a65399916b34,ism_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2015-02-14
0186fcb3-00b8-78d7-9b36-5d94c1a32e8b,ism_manager,SHANGHAI YINGKAI SHIPPING CO,CHINA,2023-12-11
014e4952-28b0-7c11-9eab-3e80bf556786,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2015-06-14
014e4990-e730-766a-8989-c902c4e4876c,ism_manager,WISDOM MARINE INTERNATIONAL INC,TAIWAN,2011-11-28
014e4820-5f70-7b0c-9dba-118f378724b6,ism_manager,ISM SHIP MANAGEMENT LTD,CHINA,2023-11-28
014e46fb-ec40-75ba-a172-0ff73c850ad9,ism_manager,CMA SHIPS SAS,FRANCE,2025-09-01
014e47d6-bfc8-7437-8cc5-18071b1728e5,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2022-06-28
014e4764-1450-71f1-855a-dbacee228508,ism_manager,FANTASEA SHIP MANAGEMENT PTE LTD,SINGAPORE,2020-05-26
014e49d4-be60-7294-b185-fd093a7ffbf2,ism_manager,KAGOSHIMA SENPAKU KAISHA LTD,JAPAN,2004-04-01
014e511d-fa60-775a-91a8-197d0ddb7272,ism_manager,SHANGHAI DINGHENG SHPG TECH,CHINA,2017-10-26
014e47c5-bc50-78b2-9259-ed0651cba72e,ism_manager,TECHNOMAR SHIPPING INC,GREECE,2023-06-02
01808762-f0d0-70b4-8aa0-7a3dc0e7520e,ism_manager,NHAT VIET MARINE SERVICE JSC,VIETNAM,2024-01-22
014f731c-2708-7481-bb99-cd6f56a73a4c,ism_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2015-09-28
0150e9d9-0b58-7342-a1cc-77d29348175b,ism_manager,MARMARAS NAVIGATION LTD,GREECE,2018-10-01
0170f5f8-56d0-7528-9287-6acd738aced4,ism_manager,DY SMC CO LTD,REPUBLIC OF KOREA,2022-09-26
0170566d-e6c0-7e33-bf35-f40c6adf3cbf,ism_manager,DY SMC CO LTD,REPUBLIC OF KOREA,2023-02-20
01906daf-4b38-7f54-802f-f27cb9e2696b,ism_manager,NANJING SHENGHANG SHIPPING CO,CHINA,2024-08-07
014e51eb-ba40-75a0-ab63-8c61f88aa9f3,ism_manager,TIDEBAY LTD,GREECE,2014-05-07
015059ad-5458-7c9a-9c8b-9f8a80494b9c,ism_manager,PTS CO LTD,REPUBLIC OF KOREA,2021-06-11
014e46f7-d560-7cea-bf0d-a8c769b42771,ism_manager,MOL GLOBAL SHIP MANAGEMENT PTE,SINGAPORE,2026-01-19
014e4712-27a8-7760-a69e-c9c066ae2b67,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2022-08-31
01808741-10f0-7fe8-8e2a-7d0df334a7d6,ism_manager,AULAC CORP,VIETNAM,2012-10-30
014e46f8-2768-7c76-9026-716af6cb7730,ism_manager,VELOS DRY LTD,GREECE,2025-09-18
014e46e9-f698-7565-a193-233459c73e9c,ism_manager,COSCO SHIPPING BULK LTD,CHINA,2019-01-09
014e46ed-84c0-787d-88b9-3533aad6a811,ism_manager,HOANH SON GROUP JSC,VIETNAM,2021-01-05
014e481a-2998-7a67-b544-8e833607ced2,ism_manager,TECHNOMAR SHIPPING INC,GREECE,2011-01-20
0187c610-1338-7628-afe5-2b30c342c540,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-04-27
014e4765-50b8-7402-b1d2-c57b37ff623f,ism_manager,NHAT VIET TRANSPORTATION CORP,VIETNAM,2022-11-02
015f7a09-74e8-7d85-8bc9-025588443da9,ism_manager,GALAXY SHIPPING CORP,TAIWAN,2017-12-13
014e5291-fcc0-702d-b30e-60b90f1c38c3,ism_manager,POS SM CO LTD,REPUBLIC OF KOREA,2016-07-31
01742d64-b9d0-71f0-bb35-075c0dbbd55a,ism_manager,GUANGXI WUZHOU SHIPYARD,CHINA,2013-01-16
014e95d4-8de0-775f-ad6c-8a007250765f,ism_manager,AN TIEN MANH CO LTD,VIETNAM,2022-06-21
014e4cf4-f5d8-768f-ae30-47bedbe9005f,ism_manager,NYK SHIPMANAGEMENT PTE,SINGAPORE,2007-08-28
014e46eb-e6b0-78cd-988c-00eeb2cfda5a,ism_manager,TAN CANG SHIPPING JSC,VIETNAM,2023-10-16
0164161b-43f8-7e25-af1b-a750c429f7ac,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2018-07-06
014e4802-d8d8-7d60-8f5b-401f18fe0192,ism_manager,SHANGHAI DINGHENG SHPG TECH,CHINA,2022-05-08
014e46fe-16f0-7648-a8a3-d2ff1c537511,ism_manager,D&S CO LTD,TAIWAN,2012-02-17
017b7707-b518-7c11-9250-5f0e2073d9c5,ism_manager,YANG MING SINGAPORE PTE LTD,SINGAPORE,2022-02-23
0175684c-95f8-7bee-815a-4897d2879a20,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2021-06-04
014e4edd-c2a8-72ea-abb6-d3a823a7ec9e,ism_manager,D&S CO LTD,TAIWAN,2004-09-28
014e46ff-95c0-747c-bc6e-f5d60e33f03f,ism_manager,GUANGXI WUZHOU SHIPYARD,CHINA,2013-07-08
016ef936-7108-7be5-bc1d-539eafd1b6f2,ism_manager,ISM SHIP MANAGEMENT LTD,CHINA,2025-06-05
017a45e0-3f10-70e5-bfcc-1535128fa7b2,ism_manager,NORTHSTAR SHIP MANAGEMENT LTD,HONG KONG,2021-07-21
016e8723-e190-7d1b-ac93-896c0c032561,ism_manager,DY SMC CO LTD,REPUBLIC OF KOREA,2023-02-28
0197f3fa-cb48-7fae-9a4e-e3a952bd4ebd,ism_manager,NANJING SHENGHANG SHIPPING CO,CHINA,2026-01-22
014e46eb-9c78-7871-b59d-4bf0982d4780,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2019-07-03
014e4ad4-11a8-7ad2-ade3-78f54f72bcab,ism_manager,SHANGHAI CSC LINE CO LTD,CHINA,2011-09-30
0186e7b8-4678-7c50-ab9f-c0f4416a2815,ism_manager,MINERVA DRY INC,MARSHALL ISLANDS,2023-12-28
016ecfb5-da80-7a9f-a5c5-f6d1a2eea12b,ism_manager,SMTECH SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2020-01-14
018cc253-95f8-7237-8961-f17dfe34cce0,ism_manager,EUROBULK LTD,GREECE,2019-11-21
0186949e-f9a0-7a83-b50a-c1b6dbd5b1f4,ism_manager,COLUMBIA SHIPMANAGEMENT SNG,SINGAPORE,2017-03-31
0164a664-a8a0-7585-b005-d50d5bb1557c,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2018-08-30
014e4752-5d28-778d-9d19-29ef5cdd0588,ism_manager,OSTC,VIETNAM,2007-06-25
014e48b7-d4e0-7b67-8bf0-53e4d9b3dd8b,ism_manager,NINH PHUC TRADING TRANSPORT,VIETNAM,2025-03-21
016bc093-5ee0-7663-a1dc-ae66d07acdca,ism_manager,MTT SHIPPING SDN BHD,MALAYSIA,2024-04-20
019279d4-9178-7e44-bf55-e536c1c60c25,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2024-11-21
014e4879-2600-7f82-ac09-bc14b5dd53ec,ism_manager,MEDITERRANEAN SHIPPING CO SRL,ITALY,2015-10-07
0174f99d-caf0-787f-bd05-20458ecaccb9,ism_manager,TEMM MARITIME CO,JAPAN,2025-07-29
0175f799-df90-786c-a0db-face2f2014c5,ism_manager,POS SM CO LTD,REPUBLIC OF KOREA,2020-12-08
01808739-5478-7059-a81e-d5f26a9e6269,ism_manager,HACT LTD,VIETNAM,2024-11-27
014e46ef-70f0-70ee-94eb-2e50e66933c9,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2007-10-25
0175773b-dbc8-73cc-af1e-8a73d7ff9bd9,ism_manager,WAN HAI LINES LTD,TAIWAN,2020-12-31
017195c5-8ca0-7503-a725-c826a5fc128d,ism_manager,COLUMBIA SHIPMANAGEMENT SNG,SINGAPORE,2025-04-27
0180874e-a198-7e2a-b1b8-a3684b382ff9,ism_manager,DY SMC CO LTD,REPUBLIC OF KOREA,2021-12-29
01926a45-3730-7381-9acb-074f84e2e999,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2025-03-08
014e4d99-4070-703c-ad99-e85813dd73a2,ism_manager,KITAURA KAIUN KK,JAPAN,2009-05-12
016b4973-9118-70c5-a5ce-3696e0654b65,ism_manager,SYNERGY PACIFIC PVT LTD,INDIA,2025-06-18
014e481d-90b0-7b25-89fa-efde8755eb9a,ism_manager,TVL MARINE CO LTD,TAIWAN,2015-01-15
014e4a96-a318-7178-8b60-7b4c12e232ea,ism_manager,AULAC CORP,VIETNAM,2023-05-09
015a5927-4c00-7f86-9553-a82ca87d6414,ism_manager,SANSHO KOREA CO LTD,JAPAN,2017-03-22
014e5109-ab28-7370-a41f-f35fc08e556e,ism_manager,LEONHARDT & BLUMBERG SHIPMGMT,GERMANY,2021-03-06
014e46ee-f008-79ec-a55d-109042a99940,ism_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2023-02-10
0187bb13-3190-78a1-9389-0c4f7ad32bb0,ism_manager,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2023-11-14
014e47ca-dcd0-7fb9-b3b9-88a7b5e6fb36,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2021-07-20
014e4895-4920-76de-933a-3d9fdee518bc,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2022-06-08
01891a4d-4190-7a25-b98a-fc9eae5131b0,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2024-01-11
014e47c3-dbd8-7850-8dec-4774f16e3f39,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2007-10-25
017c4f89-1f58-7872-a880-c93e521978dc,ism_manager,MOL GLOBAL SHIP MANAGEMENT PTE,SINGAPORE,2026-02-04
014e47ca-9298-7f00-9930-33caae3beeb3,ism_manager,AN THANH NAM TRANSPORT CO LTD,VIETNAM,2023-11-28
014e4c19-5730-78b7-8cb5-50a525647b1b,ism_manager,DANAOS SHIPPING CO,GREECE,2007-12-17
014e4820-1920-7043-9e64-380d7d80b1f5,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2015-01-09
014e4776-a250-7aa1-b5b8-506d0ae81148,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2019-07-04
017c1419-1e78-713c-a068-b1152c89eb29,ism_manager,SYNERGY MARITIME PVT LTD,INDIA,2023-01-29
014e470b-1ee0-7c1e-add7-e9a30b4b9eee,ism_manager,TOSHIN KISEN CO LTD,JAPAN,2012-10-17
014e46f3-0eb8-733a-90bf-5306a5a76195,ism_manager,HONGKONG SALVAGE & TOWAGE SRVS,HONG KONG,2023-07-19
01815c01-6420-7eef-8455-605a26b9b696,ism_manager,SITC SHIPPING MANAGEMENT,CHINA,2022-07-05
014e4c00-e560-7dc0-a27c-b2024c0c0500,ism_manager,COSCO SHIPPING SPECIALIZED-CHR,CHINA,2006-07-18
014e46ec-ec68-7d4f-b6d5-1861401a4ff4,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2022-09-26
014e46ed-abd0-790b-bc9c-75eb686334ba,ism_manager,WAH KWONG SHIP MANAGEMENT HK LTD,HONG KONG,2024-08-25
014e4764-bc48-7502-b0cb-a0c99f7af9ba,ism_manager,EUROBULK LTD,GREECE,2019-11-19
014e4721-8540-7124-868e-227ca5604c1e,ism_manager,UMING MARINE TRANSPORT CORP,TAIWAN,2022-12-08
014e47ab-a0b8-747b-bf0b-25a9c1710d33,ism_manager,HARTMANN DRY CARGO GERMANY GMBH CO KG,GERMANY,2019-08-28
01928e45-9da0-7fab-b96d-b98e369dae5b,ism_manager,CMA SHIPS GERMANY GMBH,GERMANY,2024-12-20
014e46ea-c988-7105-9216-17ecade86523,ism_manager,AULAC CORP,VIETNAM,2023-02-23
01850e7b-74d0-7beb-8da4-e8a78aa23163,ism_manager,COLUMBIA SHIPMANAGEMENT SNG,SINGAPORE,2023-01-03
018dd856-58d0-74a8-b8c9-cc4eb053c14c,ism_manager,SHANGHAI YINGKAI SHIPPING CO,CHINA,2024-09-25
014e473e-b9d0-7847-bc2b-ba94b2aa925a,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2005-10-24
01808beb-3bf8-7111-8a16-5c65496752ed,ism_manager,PHU LONG TRANSPORT SERVICE,VIETNAM,2025-03-24
0183d4c5-3ad8-7c8d-83bb-fd3adcb4f530,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2022-12-20
014e46ea-b218-7cce-b92d-5c1a86c58f8a,ism_manager,HACT LTD,VIETNAM,2022-08-09
015c3877-d748-7bed-a3b4-efef4d7c0546,ism_manager,GUANGDONG SHIPPING CO LTD,CHINA,2017-06-15
014e48c8-b918-7a89-90fc-e501618109d4,ism_manager,MERATUS SWADAYA MARITIM PT,INDONESIA,2023-07-02
018454a3-c9b8-787e-84f8-7ba948b7d6c8,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-01-31
014e4747-35b0-7c5b-9e16-8ef96f7f7f2a,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2022-03-16
014e46ea-c5a0-7f7f-9f0a-49cf25953202,ism_manager,HACT LTD,VIETNAM,2021-04-29
0163a825-8bd8-748a-90c3-5f4becb3c512,ism_manager,TODA KISEN K K,JAPAN,2016-08-25
014e46ea-fc50-75fe-8951-906430f4b31a,ism_manager,BERGE BULK MARITIME PTE LTD,SINGAPORE,2021-02-11
018a3b4a-6188-7f97-84d5-f98323f9fbbf,ism_manager,EASTERN PACIFIC SHIPPING UK,UNITED KINGDOM,2023-10-31
01808739-7b88-7028-beda-024906088ebe,ism_manager,HACT LTD,VIETNAM,2017-05-08
014e46f4-00e8-795f-807b-85d9d87b0c6b,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2017-09-03
018b8370-b6a0-74d3-95db-709ced7d5134,ism_manager,CAPITAL CONTAINERS SHIP MGMT,GREECE,2025-07-25
01808738-d778-73df-8c53-c5db699ffecf,ism_manager,RUI YUAN GUANGZHOU SHIPPING CO,CHINA,2025-08-06
017520f2-32a8-774f-af52-f4fe139140fd,ism_manager,SWIRE SHIPPING PTE LTD,SINGAPORE,2020-12-14
014e5611-9248-7316-9ac0-554324526b13,ism_manager,POS SM CO LTD,REPUBLIC OF KOREA,2016-07-12
014e46ef-bf10-7546-af3e-64b9a2702183,ism_manager,HARBOURLINK MARINE SERVICES SDN BHD,MALAYSIA,2024-06-10
014e46f1-45b0-78fa-8f6a-88f2504cf80f,ism_manager,MARMARAS NAVIGATION LTD,GREECE,2013-04-19
0159b56a-9068-7585-ab5e-a92faa78d915,ism_manager,DONGJIN SHIPPING CO LTD,REPUBLIC OF KOREA,2017-02-10
01932ea0-c748-7c86-80a5-a89d58efa090,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2024-12-31
014e483d-6cf0-7653-bac1-81dcf78150d2,ism_manager,DANAOS SHIPPING CO,GREECE,2011-08-02
01846955-a7a0-7658-a511-563f3b62e93a,ism_manager,SITC SHIPPING MANAGEMENT,CHINA,2022-12-12
017ed7d6-9f50-7bf3-a2fe-cb3d7edddaf0,ism_manager,EASTERN PACIFIC SHIPPING PTE,SINGAPORE,2022-03-11
014e46eb-8120-7d4e-a319-738c373c8ec7,ism_manager,MARLOW SHIP MGMT DEUTSCHLAND,GERMANY,2017-12-14
014e4a7c-c600-7683-9fc6-fcae26221f8c,ism_manager,WAN HAI LINES LTD,TAIWAN,2006-09-06
01851185-f998-7314-a95c-a26bf55395f9,ism_manager,SHANGHAI STAR SHIPPING COLTD,CHINA,2024-10-10
01903c43-3988-7bf7-80ed-26f406f33899,ism_manager,MAGELLAN MARINE SOLUTIONS CO LTD,REPUBLIC OF KOREA,2018-03-26
014e4a95-2830-7920-8d1e-5937d3b365c6,ism_manager,FENG SEA SHIPPING PTE LTD,SINGAPORE,2024-03-07
016684dd-0040-7554-9d8b-620e1ab51fec,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2018-11-28
0172c080-d868-791f-9264-947611a7a328,ism_manager,DY SMC CO LTD,REPUBLIC OF KOREA,2022-10-07
0190252a-ac40-7f56-b58a-ddba78a59d95,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2024-07-18
014e50ef-ddb0-749d-8e22-58c49afa383f,ism_manager,MAERSK AS,DENMARK,2015-02-01
01872aac-a028-72ad-913d-d3eed3c62efa,ism_manager,CIDO SHIPPING KOREA CO LTD,REPUBLIC OF KOREA,2008-07-23
014e46ee-d0c8-7ccd-8d6d-db08140151c3,ism_manager,GOLDEN UNION SHIPPING CO SA,GREECE,2010-07-13
014e46eb-5240-76b2-9d63-11229f2d1a9a,ism_manager,ALLSEA DMCC JSC,VIETNAM,2024-08-27
0156fdfd-ffe8-7fdc-b53f-daa2aa9f4c3d,ism_manager,CENTURY BULK CARRIERS MGMT CO,GREECE,2020-10-05
019706c8-4a58-782f-9663-3e45bb10d00a,ism_manager,SEACON STAR FUJIAN SHIPS CO,HONG KONG,2025-11-05
014e46f7-4ca8-750c-ac1b-c6d5d79b38f4,ism_manager,NAVILANDS SHANGHAI CONTAINER,CHINA,2024-03-14
014e46ea-92d8-731c-a9e8-e43486383aab,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2019-06-25
014e4ee3-aa60-7770-9bc2-a14bd3bb195c,ism_manager,NHAT VIET TRANSPORTATION CORP,VIETNAM,2013-03-04
014e46f0-c8b0-7a7b-9c7b-ad07c39caa5d,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2019-07-08
014e5787-88a8-7baa-9092-1859787b31d0,ism_manager,MAPLE LEAF SHIPPING CO LTD,CHINA,2014-04-16
014e491c-cc88-7abb-9468-967a22feec68,ism_manager,CK MARITIME KOREA CO LTD,REPUBLIC OF KOREA,2020-04-19
014e46eb-61e0-7690-a4f0-542b8c054b36,ism_manager,VTB HAI AU CO LTD,VIETNAM,2025-12-21
01502a70-4808-7460-80b4-6cbe30b2c562,ism_manager,HAPAG-LLOYD AG,GERMANY,2023-01-30
01893651-1da8-7df8-908f-660f8c522664,ism_manager,V SHIPS SHIPPING DEVELOPMENT,CHINA,2023-08-22
014e46f2-4b68-72d9-85f4-7e4c094d0ed7,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2012-10-22
0177ec3d-95b8-725f-9013-fa953cbb19f4,ism_manager,SUN TECHNOMARINE CO LTD,JAPAN,2021-03-22
01876e75-ddd8-7f33-9bd5-a9df3063982d,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2023-10-20
014e5338-c7f8-7dc6-a307-9592a6368114,ism_manager,TAN CANG SHIPPING JSC,VIETNAM,2015-11-19
014e4a26-d9e8-713a-8ea8-e44d56fb0551,ism_manager,HACHIUMA STEAMSHIP CO LTD,JAPAN,2013-03-06
01961a03-e4e8-7007-8c4b-4d90c3d85e34,ism_manager,ZHEJIANG MINGDE SHIPPING CO,CHINA,2025-05-30
014e556c-2a88-70fa-88b2-2af4724e2acc,ism_manager,FENG SEA SHIPPING PTE LTD,SINGAPORE,2024-11-18
014e46f7-c1d8-7b57-9145-85292ff77e12,ism_manager,VIPCO,VIETNAM,2016-06-30
014e481f-de88-7177-8203-1c3b98cdecfd,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2013-04-30
0192d664-fab8-76fc-9169-4f4f2f4fe4c1,ism_manager,SINOKOR SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2024-11-20
014e479a-7630-7f7c-a485-9b1803e80d74,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2023-05-03
0156ba5c-ff00-71ef-ad7f-718c2cc07825,ism_manager,CARRAS HELLAS SA,GREECE,2016-10-20
015730be-7250-7ddf-9b18-fbbe987cd4a9,ism_manager,DAIICHI CHUO NAIKKO KAISHA,JAPAN,2016-09-29
01975d1e-5370-7169-a32d-8d2d75cb63e6,ism_manager,CK MARITIME KOREA CO LTD,REPUBLIC OF KOREA,2025-07-31
014e4896-7db8-702c-9a73-0e3ab7fcbf79,ism_manager,KMTC SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2017-02-01
014e46f1-8fe8-7156-a9e7-fb665a74897c,ism_manager,LASKARIDIS SHIPPING CO LTD,GREECE,2011-07-29
0153bbde-acf0-76e1-924a-c14b81eb1ce8,ism_manager,GREAT CIRCLE SHIPPING AGENCY,THAILAND,2016-07-07
017bde1f-37a8-7957-9982-6202791d7fa2,ism_manager,NORTHSTAR SHIP MANAGEMENT LTD,HONG KONG,2021-10-08
014e4c56-6030-7001-81b7-8d99b454dbc3,ism_manager,COSCO SHIPPING ENERGY TRANS,CHINA,2019-05-20
0189c395-25d8-7c4c-916f-c69a2680547e,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2024-01-21
018fc9b5-86a0-70eb-b3c6-fd7e2b15e3b3,ism_manager,SHANGHAI ASL SHIPMANAGEMENT CO,CHINA,2024-06-19
014eb048-dcd0-7fc2-830b-32afed977f65,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2024-09-19
01874625-ff20-7bbf-b4f1-fddea3f5e25e,ism_manager,SITC SHIPPING MANAGEMENT,CHINA,2023-04-28
014e479c-ef00-714e-8834-f01cf5c923ef,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2015-08-19
014e46fb-05c8-7292-9f98-f6f12ce2e56b,ism_manager,HACT LTD,VIETNAM,2021-04-10
014e4bd9-a298-7028-9b0b-ec6010be6cae,ism_manager,NANJING SHENGHANG SHIPPING CO,CHINA,2023-08-01
014e489a-dae8-7a2a-bddd-def5a4fe4f19,ism_manager,NANJING SHENGHANG SHIPPING CO,CHINA,2023-09-08
017592a5-c1d0-79b2-b91b-6eb77db2215a,ism_manager,HANA SHIPPING CO LTDBUSAN,REPUBLIC OF KOREA,2020-11-27
01909532-b230-70e5-a554-61a4276c0459,ism_manager,CMA SHIPS GERMANY GMBH,GERMANY,2024-08-22
018abca9-1828-7b91-87aa-8e39a47851e3,ism_manager,SANTOKU SENPAKU CO LTD,JAPAN,2018-10-17
01993772-2eb0-7deb-a945-3f0525d2577c,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2026-03-20
015b26eb-fe60-7222-bbae-2f07bac18e01,ism_manager,ST MARINE CO LTD,REPUBLIC OF KOREA,2022-02-25
017d7f44-bcd8-740f-af4b-9acfb9a43e59,ism_manager,GREATHORSE INTERNATIONAL SHIP MANAGEMENT CO L,CHINA,2022-02-14
014e4ab6-ae38-7f9d-b014-6d1b19f9b432,ism_manager,VIDAPORE SHIP MGMT SHANGHAI,CHINA,2020-09-10
014e47bd-f420-7905-bba5-3c61da4b1f82,ism_manager,GAS SHIPPING JSC,VIETNAM,2010-03-16
014e4adb-b6b0-725c-af12-d8365486decc,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2009-09-04
014e46eb-b7d0-7563-bc6a-0fffd6d0a98e,ism_manager,ABOJEB CO INC,PHILIPPINES,2025-01-08
01882332-1200-7efc-9851-338a36c24442,ism_manager,RCL SHIPMANAGEMENT PTE LTD,SINGAPORE,2024-07-21
014e47a6-3218-7d48-8021-ea415f461c26,ism_manager,FORMOSA PLASTICS MARINE CORP,TAIWAN,2013-02-27
0177cdd7-1d38-745a-904e-ae206e752f8d,ism_manager,YANG MING SINGAPORE PTE LTD,SINGAPORE,2022-08-01
01892944-4f90-7fcb-82f4-89ca7ea40a00,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-11-26
014e4b47-de30-7934-bc85-87729beada63,ism_manager,COLUMBIA SHIPMANAGEMENT SNG,SINGAPORE,2021-12-03
014e46f0-b528-7f25-8b62-290cfd5663a5,ism_manager,ECL SHIPMANAGEMENT CO LTD,JAPAN,2022-08-01
014e46f8-df00-75af-afa6-dd4fb981da6a,ism_manager,GAS SHIPPING JSC,VIETNAM,2025-06-18
014e46f1-7c60-787b-b255-dcc7b622f811,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2010-06-08
0153d629-4818-769f-b0de-802e6b90179e,ism_manager,ANGLO EASTERN MANAGEMENT PTE,SINGAPORE,2018-05-21
017e6a57-fb90-7688-82db-8feefc9ac14f,ism_manager,SMTECH SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2022-02-08
014e473d-5e28-7670-a779-ea7004c20251,ism_manager,WALLEM SHIPMANAGEMENT SNG,SINGAPORE,2022-06-07
0196cd59-da20-7353-8aa8-92099e003eff,ism_manager,WALLEM SHIPMANAGEMENT SNG,SINGAPORE,2025-06-27
014e4708-7730-7554-8280-593cc37a1f8d,ism_manager,MAERSK AS,DENMARK,2024-04-22
017520b6-2790-7dbd-9e6b-7834a19b98f1,ism_manager,OSAKA ASAHI KAIUN CO LTD,JAPAN,2020-10-30
014e4878-6a80-7f2a-910f-96a10d3de4ec,ism_manager,MEDITERRANEAN SHIPPING CO SRL,ITALY,2009-11-19
017f5414-6890-7c81-a0d7-6d52a7f30e61,ism_manager,ANGLOEASTERN SHIP MANAGEMENT LTD,HONG KONG,2022-03-21
014e46fa-ee58-7aa8-ab87-fc1c3f6bf552,ism_manager,CHEMIKALIEN SEETRANSPORT GMBH,GERMANY,2006-11-07
017e785b-7a00-7e1b-9f2c-cc851cb026b0,ism_manager,SHENZHEN SOUTHERN CHINA LPG SHIPPING CO LTD,CHINA,2022-08-09
014e46ee-f7d8-70c5-9b17-305e385d6ba1,ism_manager,FAIRMONT SHIPPING HK LTD,HONG KONG,2023-11-11
016f24fa-7398-7248-81f0-fc0afeb006b0,ism_manager,ANGLOEASTERN MARITIME SERVICES PTE LTD,SINGAPORE,2021-12-21
0183a5f5-3898-70ad-a160-5ce725850a7c,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2022-11-29
01961eb2-9818-763a-9745-791524fc655a,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2025-05-21
0180873a-7970-7b90-8543-5342f773d7eb,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2007-10-25
014e486d-a4b0-70d8-8f6e-2f9aca54a308,ism_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2023-03-09
014e484a-5988-7b74-96a0-d9d9c837004e,ism_manager,EUROBULK LTD,GREECE,2016-09-29
01715613-7158-7b0a-b3fc-ba6817dac9b2,ism_manager,NANJING SHENGHANG SHIPPING CO,CHINA,2024-03-27
014e4878-dfb0-7cd4-b913-730bf8b86214,ism_manager,CMA SHIPS SAS,FRANCE,2024-06-15
0167fccb-c540-7914-aab1-ba9b627d8663,ism_manager,SHANGHAI CP INTERNATIONAL SHIP MANAGEMENT B,CHINA,2019-06-25
016cc205-9ee0-78ba-aed2-45011f85f600,ism_manager,JW SHIPPING CO LTD,REPUBLIC OF KOREA,2019-09-18
014e4729-e5c8-7992-962e-13555e86b6f9,ism_manager,FUEL OIL DELIVERY INC,HONG KONG,2014-09-01
014e481f-3690-732b-9de1-e6f2ff9a8fc2,ism_manager,CMA CGM INTERNATIONAL SHIPPING,SINGAPORE,2017-05-29
014e4cc0-dde8-72dc-85d5-0ed7abe43752,ism_manager,SITC SHIPPING MANAGEMENT,CHINA,2012-07-09
