gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a094eb-f5d8-7ea4-8de6-3d112847edb6,0180882c-0560-7531-949f-986d4aaf9215,574078068,2026-09-10T21:54:38Z,2026-09-12T09:21:27Z,127609,0.3130689904531903,0.008832044492406375,10.280558586120605,107.10099029541016,10.284549713134766,107.10440063476562
01a09000-7440-724f-8e69-7b9eee41df94,014e481d-ee70-792a-8628-f651e5dc2cff,412752620,2026-09-11T04:55:40Z,2026-09-11T10:25:44Z,19804,58.13895780460386,10.56858453325459,20.24001693725586,109.81202697753906,21.136716842651367,109.42132568359375
01a092a3-f208-7bfd-8b34-057dad4b8b95,01a05c7c-a238-7db9-b1f5-2b4fd5d68e1d,412000446,2026-09-11T11:48:15Z,2026-09-11T22:43:33Z,39318,4.967580222254551,0.45483719416339546,22.15611457824707,116.15103912353516,22.185590744018555,116.06755828857422
01a08d37-80a0-7eb1-8f72-a5b17c42b0ab,0197fe4e-2e50-7202-b8e9-a1e4fbdd04da,412459905,2026-09-10T14:47:12Z,2026-09-10T21:27:00Z,23988,4.051134180023794,0.6079741140605994,22.40215301513672,115.97731018066406,22.38734245300293,116.04850769042969
01a0933a-8100-7c47-8929-a8278a4c67bd,0197f404-e538-7ddd-a581-788bf03a2169,412529396,2026-09-11T10:06:23Z,2026-09-12T01:28:00Z,55297,29.564980480324635,1.9247686082277282,22.122175216674805,116.78839874267578,22.233842849731445,117.30630493164062
01a0973f-a208-711b-8c36-ea5f1f4e5c94,018091f6-b450-73df-a9a2-d776f1c32bc3,413907776,2026-09-12T08:20:24Z,2026-09-12T20:12:05Z,42701,0.147155755445949,0.012406283684349696,22.255615234375,113.64985656738281,22.255157470703125,113.64725494384766
01a08b03-b0b0-7fae-8537-0e4723456ca7,0197fe58-82d8-7b99-8c7f-50c9308d1dbd,412003031,2026-09-10T02:14:02Z,2026-09-10T11:11:10Z,32228,38.766328454272454,4.330358149291946,19.699716567993164,109.14441680908203,19.96949577331543,108.52081298828125
01a08b0a-34a8-7c94-833e-88490948b3a6,018576e6-b020-7101-a6bb-3b5e00a6804c,412463554,2026-09-10T06:29:09Z,2026-09-10T11:18:17Z,17348,11.025218707479967,2.2879171862420957,21.97125244140625,114.06538391113281,22.060287475585938,114.23861694335938
01a08cdf-6dc0-7d11-865f-1a343a4b90a2,014e481d-ee70-792a-8628-f651e5dc2cff,412752620,2026-09-10T13:54:24Z,2026-09-10T19:50:48Z,21384,70.05134107587065,11.793155063277887,21.40827178955078,112.51587677001953,21.012548446655273,111.33853912353516
01a08f82-b4d8-7d8d-8023-2d455e410487,017ac1dd-26f0-73f7-bc30-83d4ace74cfc,636024345,2026-09-10T13:04:51Z,2026-09-11T08:08:23Z,68612,0.09479076100040755,0.004973572255603498,22.312877655029297,113.80005645751953,22.312374114990234,113.7984390258789
01a08acb-56e8-70e1-806e-6d5d4d40ea85,01856b4c-9090-736e-9b97-dae26c23bc6b,412534312,2026-09-10T06:00:59Z,2026-09-10T10:09:37Z,14918,13.579469907918725,3.2769869733548336,22.165904998779297,115.52266693115234,22.119487762451172,115.28368377685547
01a08d7d-f7b0-7b81-8529-e2033e48d094,01809c44-f2f0-7fb1-8d49-b48a1fe9bc38,636093045,2026-09-10T19:07:10Z,2026-09-10T22:43:58Z,13008,48.18491645288756,13.335308981426447,10.022183418273926,110.13661193847656,10.656167030334473,110.63681030273438
01a090d7-1d60-7188-8b55-8551464d7fa6,0197c074-93f8-7fff-811e-c1a76cf71fb8,352005841,2026-09-11T08:40:02Z,2026-09-11T14:20:12Z,20410,59.9946403821327,10.58210217421253,8.94399642944336,110.16755676269531,8.13772964477539,109.57067108154297
01a08d24-4e90-774f-83f0-de68d4400b85,0186654b-d8f8-7f91-a28a-6f610a2a7956,563339500,2026-09-10T02:55:25Z,2026-09-10T21:06:02Z,65437,191.0900592972091,10.512771268089198,17.46352767944336,108.29838562011719,14.541542053222656,109.61096954345703
01a0907d-8bb0-757d-81c1-70a10a4afca5,0198be14-3c70-7bf0-9593-1b9fe9b1381d,412468282,2026-09-11T03:43:53Z,2026-09-11T12:42:22Z,32309,2.1983428888814367,0.24494829304445112,21.973886489868164,113.9916000366211,21.97580337524414,114.0310287475586
01a08ceb-3560-76b3-8382-9243c347779c,018087c9-b950-7bb2-85a1-5f994497808d,477995128,2026-09-10T15:42:34Z,2026-09-10T20:03:40Z,15666,4.079713118825425,0.93750588712955,22.287267684936523,114.18773651123047,22.279687881469727,114.11476135253906
01a08a63-36a8-7de3-80d3-2b18a54a4686,01888e3d-8b10-7020-86f2-c9f7598f5ae5,413318770,2026-09-10T02:39:49Z,2026-09-10T08:15:53Z,20164,1.5812923824338605,0.2823176243186817,23.56333351135254,117.04833221435547,23.586666107177734,117.03500366210938
01a08f21-ef68-7189-86a8-98d8be4f718e,0186654b-d8f8-7f91-a28a-6f610a2a7956,563339500,2026-09-10T23:24:18Z,2026-09-11T06:22:41Z,25103,81.28715543622006,11.6573222152887,14.11575698852539,109.74844360351562,12.7723970413208,109.92158508300781
01a0917a-f6b0-764e-8ca2-e0997143b5b7,0186e9c7-2d30-7750-8035-c1fd196d99f0,413512380,2026-09-11T14:15:33Z,2026-09-11T17:19:10Z,11017,19.99404261642498,6.533407771546694,23.460906982421875,117.2725601196289,23.295825958251953,116.95748138427734
01a09700-b890-79a7-8665-1b5bfc47b798,0198be14-3c70-7bf0-9593-1b9fe9b1381d,412468282,2026-09-12T12:47:44Z,2026-09-12T19:03:22Z,22538,1.8039506047216116,0.28814545110470324,21.900367736816406,113.7708969116211,21.899938583374023,113.73851776123047
01a08a99-65c0-7601-875f-859e0f435bab,014e4daa-0180-7557-9b7b-2c8cadf802ed,563403000,2026-09-10T03:42:34Z,2026-09-10T09:15:04Z,19950,84.86260205584286,15.31355225067841,8.960630416870117,108.38990783691406,8.386612892150879,107.08334350585938
01a0927c-45c8-7767-8ffe-9ad04841b2b2,01856b4c-9090-736e-9b97-dae26c23bc6b,412534312,2026-09-11T14:13:34Z,2026-09-11T22:00:13Z,27999,21.473894927697195,2.7610279559880677,22.177310943603516,115.51751708984375,22.20100975036621,115.9029312133789
01a0966e-9668-7971-8462-cf30d2446588,0193ecd0-5ad0-729b-9822-de30a0245549,413613420,2026-09-12T12:46:26Z,2026-09-12T16:23:45Z,13039,33.03270048923836,9.12015658879194,22.04290008544922,113.59537506103516,21.812294006347656,113.0569076538086
01a0925b-e0d0-7ccc-844a-b13e4e478cbf,019e0461-dd18-7f39-bab3-30f980c3b212,574198419,2026-09-11T17:24:38Z,2026-09-11T21:24:50Z,14412,4.467574150676128,1.115963568029008,13.085728645324707,111.27088165283203,13.013113021850586,111.28755187988281
01a0947f-9f78-73cf-8e7d-df40fb4067a4,018087c9-b950-7bb2-85a1-5f994497808d,477995128,2026-09-11T23:22:57Z,2026-09-12T07:23:07Z,28810,3.6374695203932097,0.4545258685670099,22.25398826599121,114.1277084350586,22.311256408691406,114.1063461303711
01a093cc-5cd8-73cb-8eaf-ee7a6f4329a9,01a0544f-6ed8-72ba-81bb-f6318bc95bc6,412462314,2026-09-10T02:33:00Z,2026-09-12T04:07:19Z,178459,42.3486318537536,0.8542862768115531,21.558610916137695,112.58082580566406,21.587186813354492,111.82298278808594
01a095df-1420-7b54-8087-039e4b434baf,014e46ed-7cf0-7a4e-a9ab-4d4ea119410a,538012032,2026-09-11T00:02:52Z,2026-09-12T13:47:00Z,135848,318.754043493969,8.447047851851249,8.105030059814453,117.64697265625,10.675829887390137,112.93838500976562
01a08bb1-f210-7711-8cdb-2283a94b5ca3,0198bb14-8548-7221-87f7-99613e848753,412255218,2026-09-10T11:09:57Z,2026-09-10T14:21:30Z,11493,8.168003058873051,2.558497434259374,22.150100708007812,114.06278991699219,22.147369384765625,114.20964050292969
01a08e96-1a88-79c5-8bda-5e1d6d48cf8f,01983656-4828-72e2-8ff0-ca3e5c9b815d,412533988,2026-09-10T18:41:08Z,2026-09-11T03:49:57Z,32929,15.258869082132012,1.6681930424754847,21.76770782470703,115.2994155883789,22.0218505859375,115.29986572265625
01a08bec-5748-713d-8cd6-b62c114530be,0197f3df-3c98-721f-bd95-623b83de48dd,412452567,2026-09-10T02:04:44Z,2026-09-10T15:25:17Z,48033,79.82214428040531,5.982547819404558,23.361480712890625,117.31446838378906,22.34718894958496,116.38174438476562
01a08d36-a1f8-70fd-8366-8134f7415ab0,0198badd-6018-70e7-b57c-50dd37000edc,412446061,2026-09-10T02:14:00Z,2026-09-10T21:26:03Z,69123,6.073479357695587,0.31631332100319887,22.997594833374023,117.75206756591797,22.990140914916992,117.6424789428711
01a08c32-0ef0-7062-856f-6e6d6d4bbebb,0180873d-bd60-76e7-8dad-7a852444adce,412529042,2026-09-10T13:29:26Z,2026-09-10T16:41:26Z,11520,0.39041591111611457,0.1220049722237858,21.93377685546875,113.81082916259766,21.939355850219727,113.8144302368164
01a09750-a968-7007-8375-d4ce484305aa,01985e2b-22b0-7e04-828f-548068b62cb4,413550392,2026-09-12T17:10:03Z,2026-09-12T20:30:41Z,12038,25.39392581582297,7.59412966746658,23.0263729095459,117.09229278564453,23.382503509521484,117.34053039550781
01a09363-5df0-7696-8a64-92d6c34f3c8e,0180873f-6728-73a3-b7b7-b8f579a512e9,413471740,2026-09-11T08:29:17Z,2026-09-12T02:12:38Z,63801,14.713240534519121,0.8302011868821623,22.32541847229004,113.83392333984375,22.233154296875,113.58858489990234
01a09671-4db8-743c-8915-d8975042089e,01808739-44d8-7bab-b780-d80522c8bae9,412554010,2026-09-12T11:07:25Z,2026-09-12T16:26:43Z,19158,0.1827264422636526,0.03433631862141922,22.98192024230957,116.53905487060547,22.984962463378906,116.5389633178711
01a09689-07f0-773c-8f54-2c603e4daa95,016eb0dd-b088-7ffe-ba82-be24b5148f1a,563300100,2026-09-12T13:26:09Z,2026-09-12T16:52:38Z,12389,53.19079144728497,15.456198983794163,9.732841491699219,109.34149169921875,8.990031242370605,108.85218811035156
01a08e5e-ed88-7c61-88b0-d90ed84be9ad,0180a24d-5250-76b8-bf78-ecd60b7f9fb6,412482583,2026-09-10T12:22:53Z,2026-09-11T02:49:41Z,52008,3.464265193110137,0.239796852314961,22.357738494873047,113.99114990234375,22.361055374145508,113.92886352539062
01a09261-7e50-7f26-8e32-1b60cc4507a6,01808748-f090-7ec4-81c9-0ad3194f78f4,235059376,2026-09-11T18:26:18Z,2026-09-11T21:30:58Z,11080,52.14772540316863,16.943304282617966,22.356250762939453,118.64793395996094,22.213167190551758,117.72210693359375
01a09653-afb0-7947-8233-71479049d2af,0164fbcd-2150-7757-b45d-1211d2bd646e,314280000,2026-09-12T12:12:20Z,2026-09-12T15:54:22Z,13322,40.155430359516096,10.851189708321419,10.191666603088379,110.0433349609375,10.691666603088379,110.49500274658203
01a09716-f7e0-7952-852c-2002774ad987,019e4e97-c9d8-772a-ae6f-0a67358773ad,412501970,2026-09-10T22:58:37Z,2026-09-12T19:27:40Z,160143,7.684328985662507,0.17274301310943985,21.048053741455078,110.6402816772461,21.07540512084961,110.50630187988281
01a08cf5-37e0-7ee0-8f05-4655f84b2692,019e4e97-c9d8-772a-ae6f-0a67358773ad,412501970,2026-09-10T14:02:32Z,2026-09-10T20:14:36Z,22324,75.71033229133016,12.209155897186372,21.43482208251953,112.52490997314453,21.095272064208984,111.22176361083984
01a092f6-8e78-7154-844c-50e51547fd87,0160affd-f7a8-750e-ba22-320878ee96af,373665000,2026-09-11T20:16:12Z,2026-09-12T00:13:47Z,14255,40.08663628921614,10.123598080756093,18.120389938354492,116.56953430175781,17.55613899230957,116.19458770751953
01a09667-4b38-7451-80fa-4422ee4aa290,0199c9b0-6e18-7c18-a5f9-ae456b109d2d,412511156,2026-09-12T12:19:31Z,2026-09-12T16:15:47Z,14176,5.562142355645653,1.4125079345601264,21.271516799926758,109.24992370605469,21.275718688964844,109.1506118774414
01a08aa7-0dd8-7bee-86f7-f5131c4c6c84,01985b48-7138-7f6f-9b51-0eeaa2e105af,574565918,2026-09-10T01:01:58Z,2026-09-10T09:29:59Z,30481,3.1424800582251713,0.37114688526001827,8.6369047164917,108.36121368408203,8.588709831237793,108.34056854248047
01a09548-b7f0-7dc9-88b3-e7c8214ab6b6,01756803-e0b0-700e-8e91-05db45d98535,413256210,2026-09-11T10:44:15Z,2026-09-12T11:02:46Z,87511,1.512593488423152,0.06222459528885908,21.638334274291992,108.65666961669922,21.613332748413086,108.66000366210938
01a08d64-8410-7a0f-86a6-a822ec4741ac,0198bb83-f0b8-7696-a0ee-5796f55cf38a,412446018,2026-09-10T03:34:07Z,2026-09-10T22:16:10Z,67323,1.9167723453043577,0.10249662735017287,22.93584632873535,117.55362701416016,22.90452766418457,117.54690551757812
01a08f7d-9458-7674-8341-646d0a4c5e99,01857688-2500-7e5d-b907-19739ddfc0df,574292288,2026-09-10T22:26:16Z,2026-09-11T08:02:47Z,34591,7.710304417952706,0.8024369317056385,13.87647819519043,112.29865264892578,14.000194549560547,112.26317596435547
01a09312-e848-7882-817c-f6eda54e5dbb,0187c177-0318-7d20-afb0-e63cd7c7eebe,412488591,2026-09-11T11:15:45Z,2026-09-12T00:44:45Z,48540,103.29854342582463,7.661202231828774,19.768234252929688,109.12762451171875,21.487564086914062,109.06034851074219
01a0937d-4aa8-7b15-8362-a3859b40ad90,019e0525-5810-7bd8-bada-8e2e1bdb9272,574050001,2026-09-11T17:49:46Z,2026-09-12T02:40:57Z,31871,4.026727550188782,0.45484042485895065,7.479229927062988,109.5143814086914,7.422231674194336,109.5500259399414
01a095e2-4870-7294-8f2d-aed8db4029b3,01856b4c-9090-736e-9b97-dae26c23bc6b,412534312,2026-09-11T22:51:43Z,2026-09-12T13:50:30Z,53927,2.5423931084401517,0.16972231331957177,22.19915771484375,115.8515853881836,22.18982696533203,115.80697631835938
01a092ec-a368-790e-8b20-111d4549188d,01863023-3c48-7f76-8eaf-58bc53926b17,412461395,2026-09-11T09:27:08Z,2026-09-12T00:02:57Z,52549,4.96249625895366,0.3399681541462859,21.898027420043945,113.30175018310547,21.887481689453125,113.2134017944336
01a09304-ee28-766b-8c5f-580b2a4180bf,0180914f-6830-742e-b337-aa2e13bbc161,574014574,2026-09-11T01:18:25Z,2026-09-12T00:29:29Z,83464,139.59423259547984,6.02102987328342,18.370243072509766,106.28146362304688,16.561901092529297,107.81352996826172
01a090e0-5c90-7bad-8edc-fac2cf4fbb8e,014e5f19-6668-77da-93ac-8a09c8540d5f,352002864,2026-09-11T05:27:41Z,2026-09-11T14:30:18Z,32557,54.286863072919,6.002786100147691,8.698216438293457,111.40311431884766,9.42870044708252,110.86353302001953
01a092a7-35f8-7058-811a-82373a4b469b,01985e2b-22b0-7e04-828f-548068b62cb4,413550392,2026-09-11T13:41:57Z,2026-09-11T22:47:07Z,32710,9.733719502328148,1.0712745401522878,22.17041015625,115.88162994384766,22.18669891357422,116.05581665039062
01a08ba2-f238-7492-836a-7d2757401abf,0197fe4e-2e50-7202-b8e9-a1e4fbdd04da,412459905,2026-09-10T09:09:40Z,2026-09-10T14:05:07Z,17727,6.580635320647932,1.336395732742853,22.364456176757812,116.15762329101562,22.391067504882812,116.04264068603516
01a08de1-d618-7ef6-88ac-ca5b2045f39f,01808741-f768-73f6-8aad-950a3e3a9a43,413236120,2026-09-10T10:13:43Z,2026-09-11T00:33:03Z,51560,0.07647992555830509,0.005339948254652799,21.417579650878906,109.12450408935547,21.418851852416992,109.12457275390625
01a08fe4-f918-74b9-8ad7-83ba5e40b693,01985e2b-22b0-7e04-828f-548068b62cb4,413550392,2026-09-11T00:53:32Z,2026-09-11T09:55:43Z,32531,36.50633513158981,4.039925193622185,22.294034957885742,116.54301452636719,22.119829177856445,115.91380310058594
01a0939e-b170-76ba-8f14-fc64bc4f08b3,0197f74f-2280-7bc8-9c68-5b5e9dd8bd1b,574614000,2026-09-11T05:32:29Z,2026-09-12T03:17:26Z,78297,3.8229065781132903,0.1757725542639928,20.669992446899414,106.80852508544922,20.644079208374023,106.87068176269531
01a08d4a-c250-7d07-8c31-07ad6e44598a,014e46ed-7cf0-7a4e-a9ab-4d4ea119410a,538012032,2026-09-10T08:38:19Z,2026-09-10T21:48:02Z,47383,110.18581820348176,8.371545607760892,6.927836894989014,119.39099884033203,8.117645263671875,117.98159790039062
01a09269-7560-7108-8d49-62cd58422abb,0186654b-d8f8-7f91-a28a-6f610a2a7956,563339500,2026-09-11T13:06:52Z,2026-09-11T21:39:40Z,30768,89.77943643831998,10.50461424785335,11.467637062072754,109.60914611816406,9.996707916259766,109.33539581298828
01a08eab-d508-7c71-8b39-937c224ab9b6,014e46ec-a230-7b66-885c-39c409662568,352004707,2026-09-10T23:39:42Z,2026-09-11T04:13:41Z,16439,58.97021401682595,12.913971072484545,11.57124137878418,112.71526336669922,10.87020492553711,112.01394653320312
01a095f4-45e8-71ec-801c-eb83ee49ccb8,01a08deb-01c0-7e35-84e4-4783f811e667,414578560,2026-09-12T07:12:02Z,2026-09-12T14:10:09Z,25087,12.842230158275763,1.8428679622829651,23.00992774963379,117.19243621826172,22.88514518737793,117.0037841796875
01a092bb-bbe0-7cb5-8ab8-dc8230496b94,019801b6-5ba8-7e1f-bddf-32230dcf3ca5,574456799,2026-09-11T13:19:30Z,2026-09-11T23:09:32Z,35402,0.5787955639489604,0.05885724055748989,8.025799751281738,105.49600982666016,8.020343780517578,105.48798370361328
01a0907b-c2a8-7ab3-8b38-3e46244cca9c,019e0461-dd18-7f39-bab3-30f980c3b212,574198419,2026-09-10T11:20:56Z,2026-09-11T12:40:25Z,91169,10.254736716270468,0.4049298794389945,13.116983413696289,111.30870056152344,12.970401763916016,111.21871185302734
01a09209-d100-7db5-8b87-0fa28046b2a1,0197f3df-3c98-721f-bd95-623b83de48dd,412452567,2026-09-11T12:27:37Z,2026-09-11T19:55:12Z,26855,15.982960792760903,2.1425678217813906,22.247299194335938,115.95726776123047,22.248201370239258,116.24488067626953
01a09046-9560-7671-8bab-ad3b854caea9,01987d1c-56d0-750b-9c1e-701225d28337,412821116,2026-09-11T06:51:20Z,2026-09-11T11:42:20Z,17460,8.806287493907334,1.8157293801870793,21.814910888671875,115.48384094238281,21.94347381591797,115.55992126464844
01a095a8-d180-7656-857a-9c019644d885,0198be14-3c70-7bf0-9593-1b9fe9b1381d,412468282,2026-09-12T08:49:24Z,2026-09-12T12:47:44Z,14300,9.89654489421931,2.4914378754677986,21.973100662231445,113.93035888671875,21.900367736816406,113.7708969116211
01a0962a-5d90-7ef1-8920-7d22464d22b0,016c8e07-3dd8-72ad-8436-6b27e2c36b32,413875371,2026-09-12T12:05:59Z,2026-09-12T15:09:14Z,10995,0.7646182275771922,0.2503524892476482,15.523333549499512,110.97166442871094,15.515000343322754,110.961669921875
01a08cbb-e418-7cec-85c3-de2b324dc1b9,018b0e0f-d6e8-7904-a3e9-47bd8e7b7883,413068558,2026-09-10T03:52:28Z,2026-09-10T19:11:59Z,55171,1.674384261313301,0.1092563727452445,21.37413215637207,111.1082534790039,21.34645652770996,111.10456848144531
01a08e52-acd0-7d7f-87bc-c3c7f9439d88,0197f3d6-c4a0-7a88-beb7-457a170ea8ff,413369910,2026-09-10T00:11:23Z,2026-09-11T02:36:18Z,95095,0.09445336896398486,0.0035757098508895895,22.287349700927734,113.73237609863281,22.286785125732422,113.73078918457031
01a08d3d-25f0-7eb6-8cc0-508ff948bd99,019e3969-8830-7e9f-9e87-4612e46b7c53,412468391,2026-09-10T09:24:31Z,2026-09-10T21:33:10Z,43719,199.7493488206245,16.44817255093319,22.12061309814453,114.58171844482422,21.150854110717773,111.15794372558594
01a08db2-2ee0-783d-80a6-97879948e99f,01808997-ca60-72a0-9a7b-b34b0f1b4b32,414351040,2026-09-10T02:24:00Z,2026-09-10T23:41:00Z,76620,4.683244645122009,0.22004281809500434,22.247766494750977,113.65069580078125,22.2701358795166,113.73143768310547
01a093af-b100-74fc-895b-6903064d5a90,01856ad5-8400-74d5-b31e-762ee220cf32,413509140,2026-09-10T09:03:55Z,2026-09-12T03:36:00Z,153125,0.19798481144618923,0.004654663322163469,21.61309051513672,108.32765197753906,21.610328674316406,108.32571411132812
01a08eab-1d70-770c-85a7-c49f804a369f,019e05a6-e038-79bf-95fe-92309cee533b,574010591,2026-09-10T22:26:44Z,2026-09-11T04:12:54Z,20770,12.48890280247249,2.164662979725612,7.784003257751465,107.81578063964844,7.8443498611450195,107.61485290527344
01a08e57-fc30-7827-8981-b4679b4c949a,0197fb28-8068-793f-a202-4a46e8608bf9,412467762,2026-09-10T22:33:00Z,2026-09-11T02:42:06Z,14946,11.537257437213697,2.778945990497077,22.203214645385742,116.28129577636719,22.207616806030273,116.07379913330078
01a08d44-c710-7c23-88f5-573e5c4b1aa9,0197fb28-8068-793f-a202-4a46e8608bf9,412467762,2026-09-10T18:06:59Z,2026-09-10T21:41:30Z,12871,17.76585258967916,4.969083157706858,22.19475746154785,115.9485855102539,22.192459106445312,116.26815032958984
01a096a4-b1f8-700f-82ee-ef1b544c1ebd,018b0e0f-d6e8-7904-a3e9-47bd8e7b7883,413068558,2026-09-12T01:59:52Z,2026-09-12T17:22:51Z,55379,2.2397706548384493,0.1455998547719969,21.396005630493164,111.11331176757812,21.358768463134766,111.11090850830078
01a08f96-d530-7208-860d-9c70a24685a3,0160affd-f7a8-750e-ba22-320878ee96af,373665000,2026-09-10T21:41:36Z,2026-09-11T08:30:22Z,38926,103.75392367490532,9.595492093450629,21.22832489013672,118.53870391845703,19.74890899658203,117.5853042602539
01a08a06-97b8-7f1e-8daa-5c573b4bd0a6,018087c9-b950-7bb2-85a1-5f994497808d,477995128,2026-09-10T03:15:46Z,2026-09-10T06:34:43Z,11937,1.8416301519683502,0.555404921428002,22.255081176757812,114.12066650390625,22.285720825195312,114.1222152709961
01a090da-3270-790f-8e77-a348c44aacbb,0180873d-bd60-76e7-8dad-7a852444adce,412529042,2026-09-11T11:09:26Z,2026-09-11T14:23:34Z,11648,2.4628744814850525,0.7611906021073308,21.991418838500977,113.98999786376953,21.976661682128906,113.94872283935547
01a092bb-bfc8-7bf7-8047-d245884d8ca2,0180873d-bd60-76e7-8dad-7a852444adce,412529042,2026-09-11T19:41:26Z,2026-09-11T23:09:33Z,12487,7.7102233438712355,2.2228560933720227,21.95260238647461,113.89090728759766,22.047536849975586,113.98417663574219
01a0927f-b4b0-7cde-8164-37cda8443596,0199c9b0-6e18-7c18-a5f9-ae456b109d2d,412511156,2026-09-11T11:12:06Z,2026-09-11T22:03:58Z,39112,5.645707609121791,0.5196499128870538,21.249095916748047,109.22357940673828,21.31976318359375,109.1570053100586
01a092a1-fe08-71d7-8213-b6559245efb6,019e1a06-5860-7c1e-9ac1-b67cc049438c,412600002,2026-09-11T19:26:26Z,2026-09-11T22:41:25Z,11699,5.197058540631487,1.5992316220423417,21.970317840576172,113.9400405883789,22.045429229736328,113.98644256591797
01a08c6d-79e0-72a7-840b-424f25412fbe,018a32d1-d130-72fd-8c66-726dc1cfc8af,352002399,2026-09-10T02:44:52Z,2026-09-10T17:46:20Z,54088,0.24404604479535408,0.016243265812440368,22.359830856323242,113.92375946044922,22.357940673828125,113.91986846923828
